image_id,healthy,multiple_diseases,rust,scab
Test_465,1.3071512e-07,4.5776593e-13,1.0,2.2601675e-08
Test_466,0.12095354,0.02470677,0.7606593,0.09165022
Test_467,0.29394835,0.08979433,0.21701553,0.31820628
Test_468,0.76257086,0.008836995,0.0811647,0.04998245
Test_469,0.0011901734,5.196676e-06,0.99871624,0.00071975554
Test_470,0.31446525,0.14937687,0.29279175,0.30245546
Test_471,0.18352926,0.00038055345,0.82475513,0.0077274134
Test_472,0.20328467,0.07948112,0.068618,0.58564734
Test_473,0.038903814,0.011086559,0.2938456,0.514817
Test_474,0.48518667,0.014148257,0.32531872,0.1266173
Test_475,0.3167191,0.15631631,0.25841126,0.3643988
Test_476,0.0497114,0.015634079,0.16630161,0.62358433
Test_477,0.093290634,0.058010425,0.07401915,0.77821213
Test_478,0.41598877,0.19413914,0.26014015,0.32319602
Test_479,0.44881222,0.0037992026,0.064817816,0.18426614
Test_480,0.025814358,0.0008335722,0.9745536,0.009172794
Test_481,0.828057,0.027402358,0.050743576,0.1143512
Test_482,0.11760271,0.06124897,0.11242178,0.70817566
Test_483,0.09556834,0.007982034,0.8625356,0.037631996
Test_484,0.64193195,0.020894557,0.13944764,0.16429853
Test_485,0.42098963,0.0015370849,0.45579296,0.016183365
Test_486,0.56523424,0.04530053,0.12703729,0.22784041
Test_487,0.27022603,0.033214,0.44534516,0.12369623
Test_488,0.11413174,0.06008393,0.059349053,0.81076586
Test_489,0.002204213,4.3453074e-06,0.9994029,0.0002450653
Test_490,0.014427593,0.00043605437,0.98866266,0.003987704
Test_491,0.094080836,0.060315724,0.13021113,0.565635
Test_492,0.30632105,0.09900947,0.17078115,0.41004333
Test_493,0.5618741,0.058950596,0.17516305,0.14936544
Test_494,0.011772733,0.00038288534,0.9759003,0.006640402
Test_495,0.028590862,0.0029200895,0.0043800217,0.9594921
Test_496,0.60549426,0.05899009,0.15030192,0.22408308
Test_497,0.021087676,0.0055817645,0.05061393,0.8801666
Test_498,0.6453681,0.013099553,0.0865178,0.19632854
Test_499,0.031930074,0.0043885056,0.9277953,0.03200895
Test_500,0.92026216,0.014648884,0.023535565,0.034301985
Test_501,0.7185176,0.048825826,0.044893026,0.19646204
Test_502,0.06225268,0.013784659,0.13169006,0.752419
Test_503,0.73626256,0.10306955,0.06009527,0.04150135
Test_504,0.43828955,0.08650905,0.2829693,0.24378635
Test_505,0.09936109,0.02184983,0.091399364,0.72306675
Test_506,0.0053377696,4.3309294e-05,0.9954262,0.00199129
Test_507,0.010134353,0.00028779422,0.97094667,0.01191912
Test_508,0.0040471912,5.797257e-05,0.98856384,0.0063627176
Test_509,0.0041854363,0.00013086623,0.9964517,0.0017001104
Test_510,0.00012383495,1.4780159e-07,0.9999315,5.7499514e-05
Test_511,0.3194147,0.083166,0.096287526,0.49798438
Test_512,0.99249125,9.4484414e-05,0.0029095614,0.004950224
Test_513,0.21366344,0.12308571,0.1529546,0.5743688
Test_514,0.443648,0.113379404,0.120364174,0.36062926
Test_515,8.2471364e-05,2.1645324e-07,0.99995744,3.6607376e-05
Test_516,0.034007005,0.0025470194,0.9221078,0.033371307
Test_517,0.11837455,0.052661236,0.25092906,0.47779325
Test_518,0.0070780334,9.725145e-05,0.99365693,0.0027728914
Test_519,0.114035346,0.047140956,0.02880978,0.80059266
Test_520,0.000103590726,6.0606126e-08,0.99996793,2.2119275e-05
Test_521,0.26639143,0.047457993,0.17690606,0.31559008
Test_522,0.00033184033,1.041271e-06,0.99983704,9.41599e-05
Test_523,0.02100414,0.0031808459,0.5727718,0.23057738
Test_524,0.13259193,0.017350776,0.28723535,0.17411156
Test_525,0.6988064,0.07683386,0.090553954,0.14594318
Test_526,0.1580047,0.019607924,0.65343595,0.136196
Test_527,0.8385029,0.020038227,0.060145844,0.09452659
Test_528,0.0019980427,7.7031955e-06,0.99891084,0.00052722055
Test_529,0.22358201,0.012977904,0.017924368,0.63953763
Test_530,0.553139,0.07891145,0.17283246,0.27526826
Test_531,7.3163633e-06,4.0095163e-10,0.9999992,6.8303166e-07
Test_532,0.3557557,0.16689998,0.21917361,0.3895816
Test_533,0.90037036,0.0138712255,0.013148295,0.07095108
Test_534,0.9151081,0.011377103,0.013970758,0.06291413
Test_535,0.0020699895,1.31423785e-05,0.9976289,0.0012710649
Test_536,0.00064702815,1.3501764e-06,0.99934024,0.0003814632
Test_537,1.9062275e-06,1.4634079e-11,0.9999995,5.6133564e-07
Test_538,0.11428746,0.023851305,0.029718129,0.8100724
Test_539,0.0007532136,3.5540284e-06,0.9998029,0.000110373265
Test_540,0.0010450891,1.0764582e-05,0.9989626,0.00059774116
Test_541,0.18408337,0.0015062463,0.77926546,0.018029965
Test_542,0.35308087,0.0023408239,0.0070512146,0.44573152
Test_543,0.266094,0.11813,0.45416605,0.23109598
Test_544,0.08790184,0.041669954,0.61077994,0.19358371
Test_545,0.026216391,0.0007400795,0.97239333,0.010019122
Test_546,0.047983605,0.0031671594,0.11343517,0.5625507
Test_547,0.2182757,0.031253863,0.5814496,0.11454435
Test_548,0.022279432,0.0005280592,0.98010427,0.0072392276
Test_549,0.6679775,0.074335106,0.10706237,0.1836143
Test_550,0.03603583,0.0034390404,0.78158915,0.09737908
Test_551,0.7671634,0.04384602,0.07620821,0.09822405
Test_552,0.0010468793,2.858071e-06,0.9996718,0.00018980843
Test_553,0.13457297,0.022789227,0.699784,0.11136983
Test_554,0.17749158,0.07617481,0.12336641,0.6296803
Test_555,0.5008775,0.088176385,0.12457911,0.22713014
Test_556,0.0956282,0.06415637,0.06984209,0.78340954
Test_557,0.14663823,0.07073326,0.22774617,0.5039505
Test_558,0.006747133,0.0001735165,0.9919153,0.0036877512
Test_559,0.46371645,0.104343005,0.22736466,0.23691395
Test_560,2.7436008e-05,9.430141e-09,0.99999225,7.5041135e-06
Test_561,0.24959114,0.030411432,0.55914605,0.16375563
Test_562,0.89102966,0.0024388246,0.04329636,0.048527673
Test_563,0.03941491,0.0013659403,0.8949655,0.032418646
Test_564,0.15740617,0.05106818,0.6605111,0.14062408
Test_565,0.012079053,0.0011052723,0.97284806,0.012900864
Test_566,0.052478198,0.0022143754,0.8652018,0.051821373
Test_567,0.05638072,0.017822169,0.0141938,0.9207988
Test_568,0.09052131,0.0009376518,0.84035915,0.015151925
Test_569,0.16731681,0.008713308,0.064535305,0.5956231
Test_570,0.14737993,0.06822339,0.23041458,0.5165962
Test_571,1.2967198e-05,3.3895482e-09,0.99996835,4.4628785e-05
Test_572,0.5941902,0.07757754,0.09699363,0.22699465
Test_573,0.1644854,0.012032386,0.046719734,0.61538154
Test_574,0.11202087,0.055621117,0.19056672,0.5785055
Test_575,0.16935752,0.01983377,0.117976815,0.56448907
Test_576,0.47206724,0.09706313,0.15152809,0.21570764
Test_577,0.52915573,0.03959423,0.2182516,0.15877101
Test_578,0.12951928,0.0005389364,0.87582624,0.014978945
Test_579,0.39570278,0.0044190893,0.15141758,0.16064349
Test_580,0.0009545639,1.4578435e-06,0.9993246,0.00032894188
Test_581,0.9997691,3.9475168e-08,0.00021619705,0.00023435718
Test_582,0.105299145,0.048141025,0.5278502,0.2662994
Test_583,0.7996895,0.038834278,0.05315307,0.10902998
Test_584,0.3386896,0.27450505,0.3155649,0.37083974
Test_585,0.031958707,0.00056166615,0.96191174,0.009222322
Test_586,0.70141846,0.0067658983,0.014089867,0.2229297
Test_587,0.0032641804,4.0503513e-05,0.99865836,0.0005027854
Test_588,0.05473207,0.00044555488,0.91641074,0.027347289
Test_589,0.1998662,0.1071061,0.24289802,0.5055644
Test_590,0.30229563,0.086716704,0.40786073,0.25562444
Test_591,0.0031885677,1.0051802e-05,0.9873088,0.008048828
Test_592,0.17421636,0.11407535,0.2561633,0.4820056
Test_593,0.0070497855,0.00027062438,0.99504554,0.0020479662
Test_594,3.1246614e-08,2.3650886e-14,1.0,8.218341e-09
Test_595,0.050580908,0.01913881,0.058197867,0.84968746
Test_596,0.22771387,0.15288043,0.32550758,0.37826136
Test_597,0.026135707,0.009511639,0.01867991,0.9425343
Test_598,0.4183053,0.25322965,0.22843486,0.25042945
Test_599,0.008134956,0.0013969032,0.0066044624,0.9807364
Test_600,0.029491855,0.0006059989,0.973416,0.008725648
Test_601,0.6233915,0.015825104,0.115328066,0.0912267
Test_602,0.3906509,0.23476823,0.26950437,0.3213313
Test_603,0.49493867,0.050283622,0.09448904,0.34953564
Test_604,0.12680979,0.034180187,0.60102636,0.18302004
Test_605,0.5637053,0.012386397,0.024850417,0.3260031
Test_606,0.2798259,0.034976818,0.5136377,0.18404385
Test_607,0.3386896,0.27450505,0.3155649,0.37083974
Test_608,0.17552431,0.11116314,0.22823653,0.50754565
Test_609,0.32539845,0.0050373734,0.027755512,0.47339505
Test_610,0.087181985,0.022937618,0.65846276,0.15536705
Test_611,0.99208856,9.062222e-05,0.0042225556,0.017707555
Test_612,3.560073e-05,1.7603446e-08,0.99999464,4.5382085e-06
Test_613,0.66628057,0.035275646,0.12208604,0.18734425
Test_614,0.33573738,0.25236258,0.32429296,0.36003062
Test_615,0.0024875603,2.362244e-05,0.99842185,0.00081247854
Test_616,0.066285744,0.004797457,0.0042091734,0.9260146
Test_617,0.42785558,0.13959965,0.26400867,0.3060483
Test_618,0.4249258,0.012341442,0.3962193,0.12025707
Test_619,0.103750266,0.025109302,0.7217588,0.11361053
Test_620,0.30268288,0.23857367,0.36100754,0.33384687
Test_621,0.6799729,0.024934288,0.12881443,0.106412604
Test_622,0.10495185,0.08205219,0.048941765,0.82159436
Test_623,0.14950879,0.00901422,0.054312356,0.6378844
Test_624,0.051763207,0.004701899,0.90460783,0.034719676
Test_625,0.33169138,0.16447705,0.23165332,0.3827434
Test_626,0.14507496,0.028752157,0.31997642,0.40036336
Test_627,0.15281337,0.081698634,0.5081196,0.21042292
Test_628,0.11793982,0.008315695,0.014066921,0.78704625
Test_629,0.7696722,0.03435923,0.032207698,0.12560724
Test_630,0.4234879,0.014594842,0.03266031,0.48007318
Test_631,0.6095959,0.057354912,0.16596289,0.19041182
Test_632,0.3018991,0.022189166,0.23999287,0.28462642
Test_633,0.5491035,0.018430902,0.24461886,0.13738056
Test_634,0.073234014,0.014969232,0.06186814,0.78705114
Test_635,0.9244758,0.00046275574,0.040242456,0.025306825
Test_636,0.13412523,0.05040913,0.13448553,0.6490063
Test_637,0.05628883,6.259313e-06,0.9750295,0.00018345438
Test_638,0.8521428,0.0029228285,0.071878366,0.04619514
Test_639,2.3722474e-05,3.732951e-09,0.99999595,2.9186774e-06
Test_640,0.30251488,0.10490832,0.40832266,0.22887094
Test_641,0.57305425,0.022896139,0.13444838,0.1724324
Test_642,0.29634136,0.1964502,0.32654467,0.3665246
Test_643,0.47579053,0.015738638,0.25827265,0.15777326
Test_644,0.16719632,0.100098945,0.21865961,0.5203784
Test_645,0.5946002,0.07482465,0.15340048,0.17168954
Test_646,6.986601e-12,1.04625526e-19,1.0,5.3569323e-13
Test_647,0.2912138,0.15948503,0.40186524,0.29032794
Test_648,0.14313404,0.042172328,0.27824998,0.45054284
Test_649,0.003126545,9.733829e-05,0.70682245,0.18023854
Test_650,3.9243125e-07,1.5955987e-11,1.0,1.1188214e-08
Test_651,0.071923204,0.032649204,0.066905655,0.8161069
Test_652,0.4677948,0.07584792,0.21822056,0.2276879
Test_653,0.9060634,0.008272846,0.021003759,0.062108457
Test_654,0.68097895,0.048675798,0.1296442,0.18945204
Test_655,0.27567643,0.012684181,0.12553787,0.38102213
Test_656,0.0070512276,0.00047713795,0.09593095,0.81022996
Test_657,4.8664533e-05,1.9777708e-08,0.99999684,1.809549e-06
Test_658,0.73450094,0.0020895915,0.025093298,0.1294281
Test_659,0.47525164,0.053763527,0.17040825,0.19932824
Test_660,0.33194444,0.20378675,0.28526437,0.36840448
Test_661,0.63379973,0.08297553,0.12736075,0.20994781
Test_662,0.2983374,0.24166687,0.2588854,0.4325844
Test_663,2.472548e-05,7.2732034e-09,0.9999825,1.8809327e-05
Test_664,0.0006736552,9.1439205e-07,0.99986637,5.819185e-05
Test_665,0.18846053,0.0005796684,0.014521611,0.65579665
Test_666,0.12997957,0.03238535,0.741742,0.093849555
Test_667,0.6148096,0.061603397,0.13671046,0.13774265
Test_668,0.32332283,0.17196847,0.36275053,0.31571332
Test_669,1.0660231e-06,1.548852e-10,0.99999976,3.6706305e-07
Test_670,0.017287746,0.0015988857,0.97781783,0.0092047155
Test_671,0.0056216726,2.7282906e-05,0.9975195,0.0010044456
Test_672,0.53768915,0.075842105,0.064817965,0.29861793
Test_673,0.20488821,0.034450375,0.46750557,0.24642132
Test_674,6.9080625e-07,3.5559274e-11,0.99999976,3.84049e-07
Test_675,0.8887394,0.0118817445,0.015024751,0.08007854
Test_676,0.5136358,0.024355121,0.05386736,0.3213284
Test_677,0.34411588,0.14255358,0.23050904,0.37284133
Test_678,0.06411294,0.004433643,0.76371324,0.09986164
Test_679,0.26200673,0.02165009,0.34645128,0.22761688
Test_680,0.4435886,0.012400901,0.09832746,0.2213983
Test_681,0.110080555,0.001125378,0.00984536,0.7385872
Test_682,0.49700725,0.013396889,0.018353987,0.47767928
Test_683,0.6978836,0.023025911,0.031227116,0.20844276
Test_684,0.18420851,0.031331312,0.058992658,0.6908738
Test_685,0.4694372,0.0073913448,0.013700595,0.32391095
Test_686,0.03697302,0.013388327,0.042649597,0.8874671
Test_687,0.43354788,0.08236185,0.28797716,0.2408535
Test_688,0.7408387,0.0007083221,0.11077052,0.011142737
Test_689,0.027871657,0.00799084,0.022873623,0.9233063
Test_690,0.30047622,0.10873981,0.30871105,0.31680778
Test_691,0.23529631,0.14133553,0.22016439,0.4917804
Test_692,0.3386896,0.27450505,0.3155649,0.37083974
Test_693,0.99668723,0.00016663595,0.0011248159,0.007395824
Test_694,0.076022744,0.00956766,0.026765756,0.8240007
Test_695,0.35500175,0.14252028,0.20985849,0.2644516
Test_696,0.0058246516,6.7876455e-05,0.9667014,0.020520438
Test_697,0.0058680447,8.746454e-06,0.99629587,0.0014893401
Test_698,0.97692287,0.00192174,0.005974111,0.015709298
Test_699,0.1124263,0.019131955,0.04344854,0.776042
Test_700,0.0007951903,1.9527748e-05,0.99946886,0.00082263525
Test_701,0.18642561,0.10046566,0.10740244,0.6546503
Test_702,0.44218996,0.02933168,0.17673935,0.26950654
Test_703,0.22012441,0.099958554,0.5190791,0.1976679
Test_704,1.5698416e-07,2.8723913e-12,1.0,4.0921275e-08
Test_705,0.000366375,1.380494e-06,0.9999295,3.8783888e-05
Test_706,0.79329944,0.055334926,0.05142075,0.09791174
Test_707,0.008940992,0.0007212682,0.67791873,0.23501585
Test_708,0.55396897,0.06785881,0.19314611,0.18007821
Test_709,1.5835759e-09,5.133499e-16,1.0,9.419808e-12
Test_710,0.034877177,0.001133025,0.6653172,0.18220156
Test_711,0.88476026,0.03677765,0.020139964,0.06551446
Test_712,0.16514678,0.10949772,0.14461255,0.62146455
Test_713,0.22544722,0.12593421,0.30597147,0.39407352
Test_714,0.25879273,0.19062658,0.257565,0.44685876
Test_715,0.0018183984,1.0324033e-05,0.9980614,0.00087969674
Test_716,0.021090038,0.007878723,0.17581113,0.6281546
Test_717,0.025276447,0.0021608397,0.97077787,0.010472747
Test_718,0.40872675,0.04661482,0.2998928,0.16690888
Test_719,0.008627309,4.2284093e-05,0.9960333,0.00133264
Test_720,0.68318117,0.07248064,0.09257884,0.15376213
Test_721,0.0023482924,4.9094006e-06,0.9975082,0.0011791573
Test_722,0.00067541236,2.4151534e-06,0.9994122,0.00031765894
Test_723,0.5436899,0.045995064,0.070379846,0.33001512
Test_724,0.15708448,0.04697356,0.6704757,0.107100435
Test_725,0.37112644,0.14113912,0.20501588,0.31009272
Test_726,0.6218421,0.0059420913,0.23185249,0.078951195
Test_727,0.30840552,0.11966074,0.40316606,0.27552655
Test_728,0.0007784483,3.5644082e-06,0.9994965,0.00029102332
Test_729,0.031154998,0.0013863622,0.7831054,0.091298714
Test_730,0.09956837,0.040588733,0.77766484,0.09295544
Test_731,0.00015633614,3.270223e-08,0.99998754,6.2485306e-06
Test_732,0.32105672,0.08238865,0.3799422,0.14680059
Test_733,0.61584765,0.11079251,0.12567909,0.13095176
Test_734,0.10382664,0.018279165,0.14888258,0.51996446
Test_735,0.38419828,0.26711848,0.25318137,0.30214548
Test_736,0.41074538,0.017876897,0.056464802,0.39733523
Test_737,0.95120865,0.002408364,0.014553008,0.028871497
Test_738,0.2749465,0.02189536,0.023846392,0.6192075
Test_739,0.00014515247,4.705408e-07,0.9998447,0.0001319189
Test_740,0.05159404,0.022109058,0.043057974,0.8536801
Test_741,0.3297999,0.22534817,0.33076292,0.28022236
Test_742,0.37252977,0.07552633,0.31297845,0.24048497
Test_743,0.22029953,0.11692137,0.521473,0.2044377
Test_744,0.052857026,0.0026637411,0.7286629,0.12907565
Test_745,0.44029626,0.15789792,0.24692036,0.31959617
Test_746,0.0018723693,2.7197e-05,0.9965948,0.001959219
Test_747,0.5288082,0.000865889,0.03375977,0.19030298
Test_748,0.23386382,0.16010314,0.48828414,0.22274429
Test_749,0.34411392,0.11930429,0.24542244,0.34477448
Test_750,0.28851414,0.14634104,0.26341015,0.3084136
Test_751,0.011901579,0.00030384175,0.99123454,0.00325597
Test_752,0.2919802,0.03561034,0.041989904,0.60903937
Test_753,0.037146658,0.0016132733,0.8827778,0.045704883
Test_754,0.4561037,0.10365837,0.21843024,0.27960077
Test_755,0.2367595,0.02138125,0.27134186,0.2433781
Test_756,0.59128064,0.011761893,0.09124312,0.20805916
Test_757,0.42102236,0.18616354,0.23861174,0.272548
Test_758,0.5357266,0.011481762,0.25611112,0.08958838
Test_759,0.7582047,0.07867303,0.0538495,0.11854355
Test_760,0.7029936,0.07954584,0.07875861,0.12748535
Test_761,0.45489287,0.13973741,0.2301526,0.22520345
Test_762,0.58044845,0.12998316,0.14677432,0.1828627
Test_763,0.04183296,0.0032662102,0.8849003,0.041071855
Test_764,0.93267864,0.00056896295,0.032528598,0.016495144
Test_765,0.394624,0.11646808,0.3086828,0.2728641
Test_766,0.2255501,0.073890746,0.29911613,0.36866587
Test_767,0.7083735,0.007436439,0.1580294,0.111085474
Test_768,0.033210944,0.0009900113,0.008757301,0.851918
Test_769,0.0013862046,7.2376724e-06,0.9995833,0.00019915674
Test_770,0.74236304,0.01591356,0.10958293,0.07414586
Test_771,0.00031221728,5.400294e-07,0.9997991,0.00012886684
Test_772,0.74383456,0.06268888,0.07155666,0.1334596
Test_773,6.231608e-10,6.963514e-17,1.0,1.3607071e-11
Test_774,0.2868563,0.008924824,0.44872862,0.11513487
Test_775,0.04046378,0.000111592315,0.9714136,0.0070429724
Test_776,0.01085003,0.002050192,0.01879083,0.9578812
Test_777,0.32903174,0.0665901,0.35482395,0.24818145
Test_778,0.47132123,0.060563672,0.12208718,0.24380554
Test_779,0.770055,0.07681913,0.049573947,0.11285941
Test_780,0.3641671,0.0686609,0.30056626,0.24562025
Test_781,0.13795595,0.07372482,0.41322356,0.23974632
Test_782,0.083739094,0.008254791,0.86773634,0.04353598
Test_783,0.002155136,2.3889976e-05,0.99346876,0.003719033
Test_784,0.34133443,0.22081847,0.17094369,0.35582623
Test_785,0.7655457,0.038315263,0.034884546,0.16139735
Test_786,0.23453905,0.16063489,0.44863057,0.27410004
Test_787,0.042678654,0.0022544253,0.9372403,0.019702783
Test_788,0.19602203,0.04029928,0.17362818,0.48255306
Test_789,0.0017147224,2.9698422e-05,0.99723345,0.0016278025
Test_790,0.14176945,0.038224258,0.096251026,0.5968329
Test_791,0.12975055,0.031665325,0.5354676,0.18740913
Test_792,0.045502305,0.002007996,0.9439454,0.019756243
Test_793,9.448622e-05,1.4450946e-07,0.99995166,3.7569247e-05
Test_794,0.4109943,0.005101345,0.19548495,0.09162927
Test_795,0.1707352,0.03963897,0.1769725,0.5349845
Test_796,0.003220341,4.0950265e-05,0.9969943,0.0013052325
Test_797,0.98634005,0.000235471,0.0043523903,0.0044451095
Test_798,0.021644294,0.0014619693,0.97491306,0.010557461
Test_799,4.0092023e-06,1.2324594e-10,0.99999994,5.9393898e-08
Test_800,0.0054848036,6.162915e-05,0.99330384,0.0027909665
Test_801,0.5088964,0.084189296,0.1755879,0.2384945
Test_802,0.0016780011,8.7081025e-06,0.9988551,0.00054700335
Test_803,0.07479743,0.008666705,0.5727734,0.23008956
Test_804,0.122428335,0.026724603,0.77080095,0.07630065
Test_805,0.00061931077,1.4804156e-06,0.9997111,0.00016399598
Test_806,0.04228207,0.016145939,0.036691267,0.8956978
Test_807,0.56655765,0.039706368,0.12459326,0.23372622
Test_808,0.031212896,0.01166903,0.029602207,0.9169904
Test_809,0.51763415,0.080202594,0.15684633,0.2144822
Test_810,0.013708356,0.0016664118,0.94624937,0.027784828
Test_811,0.78145814,0.010188664,0.062893614,0.08967495
Test_812,0.018856661,0.0005799217,0.9619334,0.015054433
Test_813,0.89451575,0.020781646,0.024496922,0.06977137
Test_814,0.046830993,0.01003638,0.023531629,0.8866592
Test_815,0.2972062,0.08593777,0.11094013,0.5101913
Test_816,0.09243942,0.051508557,0.1688456,0.61208034
Test_817,7.542316e-14,3.6493176e-23,1.0,8.627287e-15
Test_818,0.119599804,0.016826587,0.77316153,0.046654895
Test_819,0.012599854,0.00040524532,0.95907664,0.01838771
Test_820,0.9693167,0.0009420059,0.007875481,0.046730056
Test_821,0.22771984,0.12662822,0.41928536,0.2967935
Test_822,0.61095726,0.032138433,0.18111628,0.16514756
Test_823,0.28681168,0.06415952,0.06896202,0.5081158
Test_824,0.30379003,0.057108402,0.06084862,0.50727314
Test_825,0.0007273275,1.8401445e-06,0.9998276,8.153098e-05
Test_826,0.40339094,0.11400953,0.2797457,0.1726515
Test_827,0.9258975,0.0038157732,0.033504847,0.07833503
Test_828,0.0008091659,6.5966587e-06,0.99974245,0.00015574663
Test_829,0.15154527,0.065262124,0.08641909,0.7100142
Test_830,0.3165422,0.21354166,0.1708415,0.39452985
Test_831,0.00014098993,4.6941312e-07,0.999871,0.00010682246
Test_832,0.22488733,0.13837408,0.21200393,0.4427585
Test_833,0.35416287,0.1692276,0.32933348,0.30695954
Test_834,0.32239538,0.16680993,0.3657341,0.3124879
Test_835,0.026638074,0.0011656743,0.96783644,0.011034382
Test_836,0.29013646,0.21820614,0.3073056,0.39370757
Test_837,0.527448,0.10744056,0.18899837,0.25074178
Test_838,0.38444832,0.1416313,0.22813433,0.32753885
Test_839,0.04006551,0.0053297705,0.9036516,0.024947572
Test_840,0.091810636,0.0059519014,0.23213573,0.38871592
Test_841,0.13110663,0.08248871,0.10851793,0.6994678
Test_842,0.011904086,0.004724298,0.008022157,0.97418946
Test_843,0.0054640714,6.346904e-05,0.9935887,0.0033717619
Test_844,0.13250667,0.0852318,0.3277503,0.41999084
Test_845,0.015489862,0.00045334277,0.985046,0.005171586
Test_846,0.4264801,0.08439477,0.14267163,0.35103866
Test_847,0.16928588,0.02766698,0.46647286,0.22314037
Test_848,0.33170995,0.12140026,0.37415656,0.27979547
Test_849,0.20327745,0.00502965,0.053137336,0.52414924
Test_850,0.05268603,0.00020503448,0.9629166,0.0054099704
Test_851,0.24071167,0.14311235,0.2907222,0.3765898
Test_852,0.023702135,0.0017101323,0.9664898,0.012151605
Test_853,0.0894273,0.028733676,0.50172144,0.27109334
Test_854,0.15750077,0.01462004,0.11975158,0.52697116
Test_855,0.046935316,0.011697849,0.060297236,0.83126134
Test_856,0.97415084,0.00066338084,0.0063293506,0.014875784
Test_857,0.23805752,0.0017147427,0.7024823,0.032880735
Test_858,0.005473854,0.00022648816,0.9911634,0.00450401
Test_859,0.06988184,0.03248883,0.14676522,0.6623685
Test_860,0.08131961,0.005217927,0.094561286,0.6585107
Test_861,0.012405528,0.00045169756,0.961582,0.017700382
Test_862,0.12083455,0.040005248,0.1293166,0.5043871
Test_863,0.71121347,0.034032613,0.0855006,0.10251931
Test_864,0.06330926,0.0059036007,0.90349543,0.033977054
Test_865,0.42992687,0.023942979,0.340528,0.11161588
Test_866,0.012574768,0.0005088503,0.9877675,0.004805756
Test_867,0.35374588,0.21020089,0.29124933,0.35837767
Test_868,0.7534588,0.04288747,0.0734563,0.1434204
Test_869,0.8865948,0.005875805,0.024901947,0.07834735
Test_870,0.91272616,0.012839339,0.016907422,0.054521844
Test_871,0.22383915,0.14420551,0.31734118,0.41126755
Test_872,0.77795047,0.018637765,0.08122651,0.11549203
Test_873,0.11130397,0.044950396,0.044216357,0.80308706
Test_874,0.2747769,0.18438743,0.2659105,0.44606733
Test_875,0.4617979,0.15309563,0.16031146,0.28740484
Test_876,0.5790641,0.125762,0.14931798,0.18754785
Test_877,0.23385173,0.030578198,0.037119552,0.6512344
Test_878,0.3088905,0.1534136,0.1697931,0.4280745
Test_879,0.50485903,0.049221568,0.23256817,0.12341753
Test_880,8.162597e-05,4.087658e-08,0.9999259,6.240381e-05
Test_881,4.6726755e-06,3.2966554e-09,0.9999978,3.3272493e-06
Test_882,0.0005100819,3.3092492e-06,0.99896604,0.0007853991
Test_883,0.1276364,0.036042206,0.43648392,0.30831254
Test_884,0.7262613,0.0030611823,0.15702851,0.027143054
Test_885,0.6665643,0.0046192612,0.18851116,0.035738483
Test_886,0.9977403,5.7413374e-05,0.0007124436,0.012255553
Test_887,0.7453671,0.044673007,0.07825553,0.15400214
Test_888,0.034159306,0.0035098635,0.9552913,0.015909452
Test_889,0.6876256,0.023349917,0.11704003,0.04151034
Test_890,0.25438163,0.12620485,0.4135478,0.29039562
Test_891,0.324126,0.053334676,0.16528635,0.32253072
Test_892,0.0057224357,0.00013530516,0.9807038,0.007542353
Test_893,0.34112412,0.116121486,0.2647736,0.22124024
Test_894,0.1645653,0.02860976,0.48976502,0.20011142
Test_895,0.5174232,0.25831354,0.14572252,0.1578706
Test_896,0.28559008,0.0076521393,0.57703114,0.06572575
Test_897,0.90411687,0.0054400023,0.039993905,0.06439534
Test_898,0.46417874,0.025184922,0.22879516,0.20600715
Test_899,0.5339474,0.00041002553,0.3557531,0.009037709
Test_900,0.22923647,0.17777382,0.24372745,0.46645027
Test_901,0.01446485,4.6144116e-05,0.99171704,0.002063096
Test_902,0.944641,0.012901791,0.011615018,0.032147173
Test_903,0.031683523,0.00054637354,0.89687186,0.041719098
Test_904,0.56588733,0.07204828,0.15670079,0.2635767
Test_905,8.023533e-06,4.8251705e-09,0.99999887,1.1819689e-06
Test_906,0.0023583546,9.643708e-06,0.99862516,0.00071645365
Test_907,0.13668656,0.06701378,0.44256592,0.31774694
Test_908,0.19128601,0.014598972,0.012092181,0.72627807
Test_909,0.6377488,0.070475474,0.11228077,0.2027157
Test_910,0.013169433,0.0006928946,0.97911286,0.00902401
Test_911,0.2437522,0.1494378,0.2818713,0.4224142
Test_912,0.0008539842,4.031009e-06,0.999339,0.00036839346
Test_913,0.023390519,0.0028226974,0.8039858,0.11012377
Test_914,0.18151158,0.087319255,0.28400496,0.4314647
Test_915,9.5680785e-05,1.2762575e-07,0.9999053,9.056917e-05
Test_916,0.50317425,0.06813108,0.23864837,0.22155863
Test_917,0.003790386,2.551242e-05,0.99846536,0.0006165627
Test_918,0.17528772,0.019415233,0.53815675,0.10573596
Test_919,0.14379346,0.048023622,0.09071059,0.6642027
Test_920,0.19791502,0.08109812,0.52446723,0.21942441
Test_921,0.12918979,0.06729496,0.098922744,0.72739565
Test_922,0.17126888,0.06585374,0.39802817,0.29128957
Test_923,0.41866657,0.09694585,0.2883792,0.2567403
Test_924,0.020408316,0.0021094088,0.005093633,0.9510473
Test_925,0.5923595,0.1038625,0.1277336,0.18796407
Test_926,0.14840107,0.019195596,0.60531825,0.15774098
Test_927,0.11889891,0.058093753,0.09946091,0.68947905
Test_928,0.004783374,1.7014898e-05,0.9960475,0.0018517801
